DateKey;FullAlternateDatekey;Year;Month;Month Name;Quarter;Week of Year;Week of Month;Day;Day of Week;Day of Year;Day Name
19690419;19/04/1969;1969;4;abril;2;16;3;19;6;109;sábado
19690420;20/04/1969;1969;4;abril;2;17;4;20;0;110;domingo
19690421;21/04/1969;1969;4;abril;2;17;4;21;1;111;segunda-feira
19690422;22/04/1969;1969;4;abril;2;17;4;22;2;112;terça-feira
19690423;23/04/1969;1969;4;abril;2;17;4;23;3;113;quarta-feira
19690424;24/04/1969;1969;4;abril;2;17;4;24;4;114;quinta-feira
19690425;25/04/1969;1969;4;abril;2;17;4;25;5;115;sexta-feira
19690426;26/04/1969;1969;4;abril;2;17;4;26;6;116;sábado
19690427;27/04/1969;1969;4;abril;2;18;5;27;0;117;domingo
19690428;28/04/1969;1969;4;abril;2;18;5;28;1;118;segunda-feira
19690429;29/04/1969;1969;4;abril;2;18;5;29;2;119;terça-feira
19690430;30/04/1969;1969;4;abril;2;18;5;30;3;120;quarta-feira
19690501;01/05/1969;1969;5;maio;2;18;1;1;4;121;quinta-feira
19690502;02/05/1969;1969;5;maio;2;18;1;2;5;122;sexta-feira
19690503;03/05/1969;1969;5;maio;2;18;1;3;6;123;sábado
19690504;04/05/1969;1969;5;maio;2;19;2;4;0;124;domingo
19690505;05/05/1969;1969;5;maio;2;19;2;5;1;125;segunda-feira
19690506;06/05/1969;1969;5;maio;2;19;2;6;2;126;terça-feira
19690507;07/05/1969;1969;5;maio;2;19;2;7;3;127;quarta-feira
19690508;08/05/1969;1969;5;maio;2;19;2;8;4;128;quinta-feira
19690509;09/05/1969;1969;5;maio;2;19;2;9;5;129;sexta-feira
19690510;10/05/1969;1969;5;maio;2;19;2;10;6;130;sábado
19690511;11/05/1969;1969;5;maio;2;20;3;11;0;131;domingo
19690512;12/05/1969;1969;5;maio;2;20;3;12;1;132;segunda-feira
19690513;13/05/1969;1969;5;maio;2;20;3;13;2;133;terça-feira
19690514;14/05/1969;1969;5;maio;2;20;3;14;3;134;quarta-feira
19690515;15/05/1969;1969;5;maio;2;20;3;15;4;135;quinta-feira
19690516;16/05/1969;1969;5;maio;2;20;3;16;5;136;sexta-feira
19690517;17/05/1969;1969;5;maio;2;20;3;17;6;137;sábado
19690518;18/05/1969;1969;5;maio;2;21;4;18;0;138;domingo
19690519;19/05/1969;1969;5;maio;2;21;4;19;1;139;segunda-feira
19690520;20/05/1969;1969;5;maio;2;21;4;20;2;140;terça-feira
19690521;21/05/1969;1969;5;maio;2;21;4;21;3;141;quarta-feira
19690522;22/05/1969;1969;5;maio;2;21;4;22;4;142;quinta-feira
19690523;23/05/1969;1969;5;maio;2;21;4;23;5;143;sexta-feira
19690524;24/05/1969;1969;5;maio;2;21;4;24;6;144;sábado
19690525;25/05/1969;1969;5;maio;2;22;5;25;0;145;domingo
19690526;26/05/1969;1969;5;maio;2;22;5;26;1;146;segunda-feira
19690527;27/05/1969;1969;5;maio;2;22;5;27;2;147;terça-feira
19690528;28/05/1969;1969;5;maio;2;22;5;28;3;148;quarta-feira
19690529;29/05/1969;1969;5;maio;2;22;5;29;4;149;quinta-feira
19690530;30/05/1969;1969;5;maio;2;22;5;30;5;150;sexta-feira
19690531;31/05/1969;1969;5;maio;2;22;5;31;6;151;sábado
19690601;01/06/1969;1969;6;junho;2;23;1;1;0;152;domingo
19690602;02/06/1969;1969;6;junho;2;23;1;2;1;153;segunda-feira
19690603;03/06/1969;1969;6;junho;2;23;1;3;2;154;terça-feira
19690604;04/06/1969;1969;6;junho;2;23;1;4;3;155;quarta-feira
19690605;05/06/1969;1969;6;junho;2;23;1;5;4;156;quinta-feira
19690606;06/06/1969;1969;6;junho;2;23;1;6;5;157;sexta-feira
19690607;07/06/1969;1969;6;junho;2;23;1;7;6;158;sábado
19690608;08/06/1969;1969;6;junho;2;24;2;8;0;159;domingo
19690609;09/06/1969;1969;6;junho;2;24;2;9;1;160;segunda-feira
19690610;10/06/1969;1969;6;junho;2;24;2;10;2;161;terça-feira
19690611;11/06/1969;1969;6;junho;2;24;2;11;3;162;quarta-feira
19690612;12/06/1969;1969;6;junho;2;24;2;12;4;163;quinta-feira
19690613;13/06/1969;1969;6;junho;2;24;2;13;5;164;sexta-feira
19690614;14/06/1969;1969;6;junho;2;24;2;14;6;165;sábado
19690615;15/06/1969;1969;6;junho;2;25;3;15;0;166;domingo
19690616;16/06/1969;1969;6;junho;2;25;3;16;1;167;segunda-feira
19690617;17/06/1969;1969;6;junho;2;25;3;17;2;168;terça-feira
19690618;18/06/1969;1969;6;junho;2;25;3;18;3;169;quarta-feira
19690619;19/06/1969;1969;6;junho;2;25;3;19;4;170;quinta-feira
19690620;20/06/1969;1969;6;junho;2;25;3;20;5;171;sexta-feira
19690621;21/06/1969;1969;6;junho;2;25;3;21;6;172;sábado
19690622;22/06/1969;1969;6;junho;2;26;4;22;0;173;domingo
19690623;23/06/1969;1969;6;junho;2;26;4;23;1;174;segunda-feira
19690624;24/06/1969;1969;6;junho;2;26;4;24;2;175;terça-feira
19690625;25/06/1969;1969;6;junho;2;26;4;25;3;176;quarta-feira
19690626;26/06/1969;1969;6;junho;2;26;4;26;4;177;quinta-feira
19690627;27/06/1969;1969;6;junho;2;26;4;27;5;178;sexta-feira
19690628;28/06/1969;1969;6;junho;2;26;4;28;6;179;sábado
19690629;29/06/1969;1969;6;junho;2;27;5;29;0;180;domingo
19690630;30/06/1969;1969;6;junho;2;27;5;30;1;181;segunda-feira
19690701;01/07/1969;1969;7;julho;3;27;1;1;2;182;terça-feira
19690702;02/07/1969;1969;7;julho;3;27;1;2;3;183;quarta-feira
19690703;03/07/1969;1969;7;julho;3;27;1;3;4;184;quinta-feira
19690704;04/07/1969;1969;7;julho;3;27;1;4;5;185;sexta-feira
19690705;05/07/1969;1969;7;julho;3;27;1;5;6;186;sábado
19690706;06/07/1969;1969;7;julho;3;28;2;6;0;187;domingo
19690707;07/07/1969;1969;7;julho;3;28;2;7;1;188;segunda-feira
19690708;08/07/1969;1969;7;julho;3;28;2;8;2;189;terça-feira
19690709;09/07/1969;1969;7;julho;3;28;2;9;3;190;quarta-feira
19690710;10/07/1969;1969;7;julho;3;28;2;10;4;191;quinta-feira
19690711;11/07/1969;1969;7;julho;3;28;2;11;5;192;sexta-feira
19690712;12/07/1969;1969;7;julho;3;28;2;12;6;193;sábado
19690713;13/07/1969;1969;7;julho;3;29;3;13;0;194;domingo
19690714;14/07/1969;1969;7;julho;3;29;3;14;1;195;segunda-feira
19690715;15/07/1969;1969;7;julho;3;29;3;15;2;196;terça-feira
19690716;16/07/1969;1969;7;julho;3;29;3;16;3;197;quarta-feira
19690717;17/07/1969;1969;7;julho;3;29;3;17;4;198;quinta-feira
19690718;18/07/1969;1969;7;julho;3;29;3;18;5;199;sexta-feira
19690719;19/07/1969;1969;7;julho;3;29;3;19;6;200;sábado
19690720;20/07/1969;1969;7;julho;3;30;4;20;0;201;domingo
19690721;21/07/1969;1969;7;julho;3;30;4;21;1;202;segunda-feira
19690722;22/07/1969;1969;7;julho;3;30;4;22;2;203;terça-feira
19690723;23/07/1969;1969;7;julho;3;30;4;23;3;204;quarta-feira
19690724;24/07/1969;1969;7;julho;3;30;4;24;4;205;quinta-feira
19690725;25/07/1969;1969;7;julho;3;30;4;25;5;206;sexta-feira
19690726;26/07/1969;1969;7;julho;3;30;4;26;6;207;sábado
19690727;27/07/1969;1969;7;julho;3;31;5;27;0;208;domingo
19690728;28/07/1969;1969;7;julho;3;31;5;28;1;209;segunda-feira
19690729;29/07/1969;1969;7;julho;3;31;5;29;2;210;terça-feira
19690730;30/07/1969;1969;7;julho;3;31;5;30;3;211;quarta-feira
19690731;31/07/1969;1969;7;julho;3;31;5;31;4;212;quinta-feira
19690801;01/08/1969;1969;8;agosto;3;31;1;1;5;213;sexta-feira
19690802;02/08/1969;1969;8;agosto;3;31;1;2;6;214;sábado
19690803;03/08/1969;1969;8;agosto;3;32;2;3;0;215;domingo
19690804;04/08/1969;1969;8;agosto;3;32;2;4;1;216;segunda-feira
19690805;05/08/1969;1969;8;agosto;3;32;2;5;2;217;terça-feira
19690806;06/08/1969;1969;8;agosto;3;32;2;6;3;218;quarta-feira
19690807;07/08/1969;1969;8;agosto;3;32;2;7;4;219;quinta-feira
19690808;08/08/1969;1969;8;agosto;3;32;2;8;5;220;sexta-feira
19690809;09/08/1969;1969;8;agosto;3;32;2;9;6;221;sábado
19690810;10/08/1969;1969;8;agosto;3;33;3;10;0;222;domingo
19690811;11/08/1969;1969;8;agosto;3;33;3;11;1;223;segunda-feira
19690812;12/08/1969;1969;8;agosto;3;33;3;12;2;224;terça-feira
19690813;13/08/1969;1969;8;agosto;3;33;3;13;3;225;quarta-feira
19690814;14/08/1969;1969;8;agosto;3;33;3;14;4;226;quinta-feira
19690815;15/08/1969;1969;8;agosto;3;33;3;15;5;227;sexta-feira
19690816;16/08/1969;1969;8;agosto;3;33;3;16;6;228;sábado
19690817;17/08/1969;1969;8;agosto;3;34;4;17;0;229;domingo
19690818;18/08/1969;1969;8;agosto;3;34;4;18;1;230;segunda-feira
19690819;19/08/1969;1969;8;agosto;3;34;4;19;2;231;terça-feira
19690820;20/08/1969;1969;8;agosto;3;34;4;20;3;232;quarta-feira
19690821;21/08/1969;1969;8;agosto;3;34;4;21;4;233;quinta-feira
19690822;22/08/1969;1969;8;agosto;3;34;4;22;5;234;sexta-feira
19690823;23/08/1969;1969;8;agosto;3;34;4;23;6;235;sábado
19690824;24/08/1969;1969;8;agosto;3;35;5;24;0;236;domingo
19690825;25/08/1969;1969;8;agosto;3;35;5;25;1;237;segunda-feira
19690826;26/08/1969;1969;8;agosto;3;35;5;26;2;238;terça-feira
19690827;27/08/1969;1969;8;agosto;3;35;5;27;3;239;quarta-feira
19690828;28/08/1969;1969;8;agosto;3;35;5;28;4;240;quinta-feira
19690829;29/08/1969;1969;8;agosto;3;35;5;29;5;241;sexta-feira
19690830;30/08/1969;1969;8;agosto;3;35;5;30;6;242;sábado
19690831;31/08/1969;1969;8;agosto;3;36;6;31;0;243;domingo
19690901;01/09/1969;1969;9;setembro;3;36;1;1;1;244;segunda-feira
19690902;02/09/1969;1969;9;setembro;3;36;1;2;2;245;terça-feira
19690903;03/09/1969;1969;9;setembro;3;36;1;3;3;246;quarta-feira
19690904;04/09/1969;1969;9;setembro;3;36;1;4;4;247;quinta-feira
19690905;05/09/1969;1969;9;setembro;3;36;1;5;5;248;sexta-feira
19690906;06/09/1969;1969;9;setembro;3;36;1;6;6;249;sábado
19690907;07/09/1969;1969;9;setembro;3;37;2;7;0;250;domingo
19690908;08/09/1969;1969;9;setembro;3;37;2;8;1;251;segunda-feira
19690909;09/09/1969;1969;9;setembro;3;37;2;9;2;252;terça-feira
19690910;10/09/1969;1969;9;setembro;3;37;2;10;3;253;quarta-feira
19690911;11/09/1969;1969;9;setembro;3;37;2;11;4;254;quinta-feira
19690912;12/09/1969;1969;9;setembro;3;37;2;12;5;255;sexta-feira
19690913;13/09/1969;1969;9;setembro;3;37;2;13;6;256;sábado
19690914;14/09/1969;1969;9;setembro;3;38;3;14;0;257;domingo
19690915;15/09/1969;1969;9;setembro;3;38;3;15;1;258;segunda-feira
19690916;16/09/1969;1969;9;setembro;3;38;3;16;2;259;terça-feira
19690917;17/09/1969;1969;9;setembro;3;38;3;17;3;260;quarta-feira
19690918;18/09/1969;1969;9;setembro;3;38;3;18;4;261;quinta-feira
19690919;19/09/1969;1969;9;setembro;3;38;3;19;5;262;sexta-feira
19690920;20/09/1969;1969;9;setembro;3;38;3;20;6;263;sábado
19690921;21/09/1969;1969;9;setembro;3;39;4;21;0;264;domingo
19690922;22/09/1969;1969;9;setembro;3;39;4;22;1;265;segunda-feira
19690923;23/09/1969;1969;9;setembro;3;39;4;23;2;266;terça-feira
19690924;24/09/1969;1969;9;setembro;3;39;4;24;3;267;quarta-feira
19690925;25/09/1969;1969;9;setembro;3;39;4;25;4;268;quinta-feira
19690926;26/09/1969;1969;9;setembro;3;39;4;26;5;269;sexta-feira
19690927;27/09/1969;1969;9;setembro;3;39;4;27;6;270;sábado
19690928;28/09/1969;1969;9;setembro;3;40;5;28;0;271;domingo
19690929;29/09/1969;1969;9;setembro;3;40;5;29;1;272;segunda-feira
19690930;30/09/1969;1969;9;setembro;3;40;5;30;2;273;terça-feira
19691001;01/10/1969;1969;10;outubro;4;40;1;1;3;274;quarta-feira
19691002;02/10/1969;1969;10;outubro;4;40;1;2;4;275;quinta-feira
19691003;03/10/1969;1969;10;outubro;4;40;1;3;5;276;sexta-feira
19691004;04/10/1969;1969;10;outubro;4;40;1;4;6;277;sábado
19691005;05/10/1969;1969;10;outubro;4;41;2;5;0;278;domingo
19691006;06/10/1969;1969;10;outubro;4;41;2;6;1;279;segunda-feira
19691007;07/10/1969;1969;10;outubro;4;41;2;7;2;280;terça-feira
19691008;08/10/1969;1969;10;outubro;4;41;2;8;3;281;quarta-feira
19691009;09/10/1969;1969;10;outubro;4;41;2;9;4;282;quinta-feira
19691010;10/10/1969;1969;10;outubro;4;41;2;10;5;283;sexta-feira
19691011;11/10/1969;1969;10;outubro;4;41;2;11;6;284;sábado
19691012;12/10/1969;1969;10;outubro;4;42;3;12;0;285;domingo
19691013;13/10/1969;1969;10;outubro;4;42;3;13;1;286;segunda-feira
19691014;14/10/1969;1969;10;outubro;4;42;3;14;2;287;terça-feira
19691015;15/10/1969;1969;10;outubro;4;42;3;15;3;288;quarta-feira
19691016;16/10/1969;1969;10;outubro;4;42;3;16;4;289;quinta-feira
19691017;17/10/1969;1969;10;outubro;4;42;3;17;5;290;sexta-feira
19691018;18/10/1969;1969;10;outubro;4;42;3;18;6;291;sábado
19691019;19/10/1969;1969;10;outubro;4;43;4;19;0;292;domingo
19691020;20/10/1969;1969;10;outubro;4;43;4;20;1;293;segunda-feira
19691021;21/10/1969;1969;10;outubro;4;43;4;21;2;294;terça-feira
19691022;22/10/1969;1969;10;outubro;4;43;4;22;3;295;quarta-feira
19691023;23/10/1969;1969;10;outubro;4;43;4;23;4;296;quinta-feira
19691024;24/10/1969;1969;10;outubro;4;43;4;24;5;297;sexta-feira
19691025;25/10/1969;1969;10;outubro;4;43;4;25;6;298;sábado
19691026;26/10/1969;1969;10;outubro;4;44;5;26;0;299;domingo
19691027;27/10/1969;1969;10;outubro;4;44;5;27;1;300;segunda-feira
19691028;28/10/1969;1969;10;outubro;4;44;5;28;2;301;terça-feira
19691029;29/10/1969;1969;10;outubro;4;44;5;29;3;302;quarta-feira
19691030;30/10/1969;1969;10;outubro;4;44;5;30;4;303;quinta-feira
19691031;31/10/1969;1969;10;outubro;4;44;5;31;5;304;sexta-feira
19691101;01/11/1969;1969;11;novembro;4;44;1;1;6;305;sábado
19691102;02/11/1969;1969;11;novembro;4;45;2;2;0;306;domingo
19691103;03/11/1969;1969;11;novembro;4;45;2;3;1;307;segunda-feira
19691104;04/11/1969;1969;11;novembro;4;45;2;4;2;308;terça-feira
19691105;05/11/1969;1969;11;novembro;4;45;2;5;3;309;quarta-feira
19691106;06/11/1969;1969;11;novembro;4;45;2;6;4;310;quinta-feira
19691107;07/11/1969;1969;11;novembro;4;45;2;7;5;311;sexta-feira
19691108;08/11/1969;1969;11;novembro;4;45;2;8;6;312;sábado
19691109;09/11/1969;1969;11;novembro;4;46;3;9;0;313;domingo
19691110;10/11/1969;1969;11;novembro;4;46;3;10;1;314;segunda-feira
19691111;11/11/1969;1969;11;novembro;4;46;3;11;2;315;terça-feira
19691112;12/11/1969;1969;11;novembro;4;46;3;12;3;316;quarta-feira
19691113;13/11/1969;1969;11;novembro;4;46;3;13;4;317;quinta-feira
19691114;14/11/1969;1969;11;novembro;4;46;3;14;5;318;sexta-feira
19691115;15/11/1969;1969;11;novembro;4;46;3;15;6;319;sábado
19691116;16/11/1969;1969;11;novembro;4;47;4;16;0;320;domingo
19691117;17/11/1969;1969;11;novembro;4;47;4;17;1;321;segunda-feira
19691118;18/11/1969;1969;11;novembro;4;47;4;18;2;322;terça-feira
19691119;19/11/1969;1969;11;novembro;4;47;4;19;3;323;quarta-feira
19691120;20/11/1969;1969;11;novembro;4;47;4;20;4;324;quinta-feira
19691121;21/11/1969;1969;11;novembro;4;47;4;21;5;325;sexta-feira
19691122;22/11/1969;1969;11;novembro;4;47;4;22;6;326;sábado
19691123;23/11/1969;1969;11;novembro;4;48;5;23;0;327;domingo
19691124;24/11/1969;1969;11;novembro;4;48;5;24;1;328;segunda-feira
19691125;25/11/1969;1969;11;novembro;4;48;5;25;2;329;terça-feira
19691126;26/11/1969;1969;11;novembro;4;48;5;26;3;330;quarta-feira
19691127;27/11/1969;1969;11;novembro;4;48;5;27;4;331;quinta-feira
19691128;28/11/1969;1969;11;novembro;4;48;5;28;5;332;sexta-feira
19691129;29/11/1969;1969;11;novembro;4;48;5;29;6;333;sábado
19691130;30/11/1969;1969;11;novembro;4;49;6;30;0;334;domingo
19691201;01/12/1969;1969;12;dezembro;4;49;1;1;1;335;segunda-feira
19691202;02/12/1969;1969;12;dezembro;4;49;1;2;2;336;terça-feira
19691203;03/12/1969;1969;12;dezembro;4;49;1;3;3;337;quarta-feira
19691204;04/12/1969;1969;12;dezembro;4;49;1;4;4;338;quinta-feira
19691205;05/12/1969;1969;12;dezembro;4;49;1;5;5;339;sexta-feira
19691206;06/12/1969;1969;12;dezembro;4;49;1;6;6;340;sábado
19691207;07/12/1969;1969;12;dezembro;4;50;2;7;0;341;domingo
19691208;08/12/1969;1969;12;dezembro;4;50;2;8;1;342;segunda-feira
19691209;09/12/1969;1969;12;dezembro;4;50;2;9;2;343;terça-feira
19691210;10/12/1969;1969;12;dezembro;4;50;2;10;3;344;quarta-feira
19691211;11/12/1969;1969;12;dezembro;4;50;2;11;4;345;quinta-feira
19691212;12/12/1969;1969;12;dezembro;4;50;2;12;5;346;sexta-feira
19691213;13/12/1969;1969;12;dezembro;4;50;2;13;6;347;sábado
19691214;14/12/1969;1969;12;dezembro;4;51;3;14;0;348;domingo
19691215;15/12/1969;1969;12;dezembro;4;51;3;15;1;349;segunda-feira
19691216;16/12/1969;1969;12;dezembro;4;51;3;16;2;350;terça-feira
19691217;17/12/1969;1969;12;dezembro;4;51;3;17;3;351;quarta-feira
19691218;18/12/1969;1969;12;dezembro;4;51;3;18;4;352;quinta-feira
19691219;19/12/1969;1969;12;dezembro;4;51;3;19;5;353;sexta-feira
19691220;20/12/1969;1969;12;dezembro;4;51;3;20;6;354;sábado
19691221;21/12/1969;1969;12;dezembro;4;52;4;21;0;355;domingo
19691222;22/12/1969;1969;12;dezembro;4;52;4;22;1;356;segunda-feira
19691223;23/12/1969;1969;12;dezembro;4;52;4;23;2;357;terça-feira
19691224;24/12/1969;1969;12;dezembro;4;52;4;24;3;358;quarta-feira
19691225;25/12/1969;1969;12;dezembro;4;52;4;25;4;359;quinta-feira
19691226;26/12/1969;1969;12;dezembro;4;52;4;26;5;360;sexta-feira
19691227;27/12/1969;1969;12;dezembro;4;52;4;27;6;361;sábado
19691228;28/12/1969;1969;12;dezembro;4;53;5;28;0;362;domingo
19691229;29/12/1969;1969;12;dezembro;4;53;5;29;1;363;segunda-feira
19691230;30/12/1969;1969;12;dezembro;4;53;5;30;2;364;terça-feira
19691231;31/12/1969;1969;12;dezembro;4;53;5;31;3;365;quarta-feira
19700101;01/01/1970;1970;1;janeiro;1;1;1;1;4;1;quinta-feira
19700102;02/01/1970;1970;1;janeiro;1;1;1;2;5;2;sexta-feira
19700103;03/01/1970;1970;1;janeiro;1;1;1;3;6;3;sábado
19700104;04/01/1970;1970;1;janeiro;1;2;2;4;0;4;domingo
19700105;05/01/1970;1970;1;janeiro;1;2;2;5;1;5;segunda-feira
19700106;06/01/1970;1970;1;janeiro;1;2;2;6;2;6;terça-feira
19700107;07/01/1970;1970;1;janeiro;1;2;2;7;3;7;quarta-feira
19700108;08/01/1970;1970;1;janeiro;1;2;2;8;4;8;quinta-feira
19700109;09/01/1970;1970;1;janeiro;1;2;2;9;5;9;sexta-feira
19700110;10/01/1970;1970;1;janeiro;1;2;2;10;6;10;sábado
19700111;11/01/1970;1970;1;janeiro;1;3;3;11;0;11;domingo
19700112;12/01/1970;1970;1;janeiro;1;3;3;12;1;12;segunda-feira
19700113;13/01/1970;1970;1;janeiro;1;3;3;13;2;13;terça-feira
19700114;14/01/1970;1970;1;janeiro;1;3;3;14;3;14;quarta-feira
19700115;15/01/1970;1970;1;janeiro;1;3;3;15;4;15;quinta-feira
19700116;16/01/1970;1970;1;janeiro;1;3;3;16;5;16;sexta-feira
19700117;17/01/1970;1970;1;janeiro;1;3;3;17;6;17;sábado
19700118;18/01/1970;1970;1;janeiro;1;4;4;18;0;18;domingo
19700119;19/01/1970;1970;1;janeiro;1;4;4;19;1;19;segunda-feira
19700120;20/01/1970;1970;1;janeiro;1;4;4;20;2;20;terça-feira
19700121;21/01/1970;1970;1;janeiro;1;4;4;21;3;21;quarta-feira
19700122;22/01/1970;1970;1;janeiro;1;4;4;22;4;22;quinta-feira
19700123;23/01/1970;1970;1;janeiro;1;4;4;23;5;23;sexta-feira
19700124;24/01/1970;1970;1;janeiro;1;4;4;24;6;24;sábado
19700125;25/01/1970;1970;1;janeiro;1;5;5;25;0;25;domingo
19700126;26/01/1970;1970;1;janeiro;1;5;5;26;1;26;segunda-feira
19700127;27/01/1970;1970;1;janeiro;1;5;5;27;2;27;terça-feira
19700128;28/01/1970;1970;1;janeiro;1;5;5;28;3;28;quarta-feira
19700129;29/01/1970;1970;1;janeiro;1;5;5;29;4;29;quinta-feira
19700130;30/01/1970;1970;1;janeiro;1;5;5;30;5;30;sexta-feira
19700131;31/01/1970;1970;1;janeiro;1;5;5;31;6;31;sábado
19700201;01/02/1970;1970;2;fevereiro;1;6;1;1;0;32;domingo
19700202;02/02/1970;1970;2;fevereiro;1;6;1;2;1;33;segunda-feira
19700203;03/02/1970;1970;2;fevereiro;1;6;1;3;2;34;terça-feira
19700204;04/02/1970;1970;2;fevereiro;1;6;1;4;3;35;quarta-feira
19700205;05/02/1970;1970;2;fevereiro;1;6;1;5;4;36;quinta-feira
19700206;06/02/1970;1970;2;fevereiro;1;6;1;6;5;37;sexta-feira
19700207;07/02/1970;1970;2;fevereiro;1;6;1;7;6;38;sábado
19700208;08/02/1970;1970;2;fevereiro;1;7;2;8;0;39;domingo
19700209;09/02/1970;1970;2;fevereiro;1;7;2;9;1;40;segunda-feira
19700210;10/02/1970;1970;2;fevereiro;1;7;2;10;2;41;terça-feira
19700211;11/02/1970;1970;2;fevereiro;1;7;2;11;3;42;quarta-feira
19700212;12/02/1970;1970;2;fevereiro;1;7;2;12;4;43;quinta-feira
19700213;13/02/1970;1970;2;fevereiro;1;7;2;13;5;44;sexta-feira
19700214;14/02/1970;1970;2;fevereiro;1;7;2;14;6;45;sábado
19700215;15/02/1970;1970;2;fevereiro;1;8;3;15;0;46;domingo
19700216;16/02/1970;1970;2;fevereiro;1;8;3;16;1;47;segunda-feira
19700217;17/02/1970;1970;2;fevereiro;1;8;3;17;2;48;terça-feira
19700218;18/02/1970;1970;2;fevereiro;1;8;3;18;3;49;quarta-feira
19700219;19/02/1970;1970;2;fevereiro;1;8;3;19;4;50;quinta-feira
19700220;20/02/1970;1970;2;fevereiro;1;8;3;20;5;51;sexta-feira
19700221;21/02/1970;1970;2;fevereiro;1;8;3;21;6;52;sábado
19700222;22/02/1970;1970;2;fevereiro;1;9;4;22;0;53;domingo
19700223;23/02/1970;1970;2;fevereiro;1;9;4;23;1;54;segunda-feira
19700224;24/02/1970;1970;2;fevereiro;1;9;4;24;2;55;terça-feira
19700225;25/02/1970;1970;2;fevereiro;1;9;4;25;3;56;quarta-feira
19700226;26/02/1970;1970;2;fevereiro;1;9;4;26;4;57;quinta-feira
19700227;27/02/1970;1970;2;fevereiro;1;9;4;27;5;58;sexta-feira
19700228;28/02/1970;1970;2;fevereiro;1;9;4;28;6;59;sábado
19700301;01/03/1970;1970;3;março;1;10;1;1;0;60;domingo
19700302;02/03/1970;1970;3;março;1;10;1;2;1;61;segunda-feira
19700303;03/03/1970;1970;3;março;1;10;1;3;2;62;terça-feira
19700304;04/03/1970;1970;3;março;1;10;1;4;3;63;quarta-feira
19700305;05/03/1970;1970;3;março;1;10;1;5;4;64;quinta-feira
19700306;06/03/1970;1970;3;março;1;10;1;6;5;65;sexta-feira
19700307;07/03/1970;1970;3;março;1;10;1;7;6;66;sábado
19700308;08/03/1970;1970;3;março;1;11;2;8;0;67;domingo
19700309;09/03/1970;1970;3;março;1;11;2;9;1;68;segunda-feira
19700310;10/03/1970;1970;3;março;1;11;2;10;2;69;terça-feira
19700311;11/03/1970;1970;3;março;1;11;2;11;3;70;quarta-feira
19700312;12/03/1970;1970;3;março;1;11;2;12;4;71;quinta-feira
19700313;13/03/1970;1970;3;março;1;11;2;13;5;72;sexta-feira
19700314;14/03/1970;1970;3;março;1;11;2;14;6;73;sábado
19700315;15/03/1970;1970;3;março;1;12;3;15;0;74;domingo
19700316;16/03/1970;1970;3;março;1;12;3;16;1;75;segunda-feira
19700317;17/03/1970;1970;3;março;1;12;3;17;2;76;terça-feira
19700318;18/03/1970;1970;3;março;1;12;3;18;3;77;quarta-feira
19700319;19/03/1970;1970;3;março;1;12;3;19;4;78;quinta-feira
19700320;20/03/1970;1970;3;março;1;12;3;20;5;79;sexta-feira
19700321;21/03/1970;1970;3;março;1;12;3;21;6;80;sábado
19700322;22/03/1970;1970;3;março;1;13;4;22;0;81;domingo
19700323;23/03/1970;1970;3;março;1;13;4;23;1;82;segunda-feira
19700324;24/03/1970;1970;3;março;1;13;4;24;2;83;terça-feira
19700325;25/03/1970;1970;3;março;1;13;4;25;3;84;quarta-feira
19700326;26/03/1970;1970;3;março;1;13;4;26;4;85;quinta-feira
19700327;27/03/1970;1970;3;março;1;13;4;27;5;86;sexta-feira
19700328;28/03/1970;1970;3;março;1;13;4;28;6;87;sábado
19700329;29/03/1970;1970;3;março;1;14;5;29;0;88;domingo
19700330;30/03/1970;1970;3;março;1;14;5;30;1;89;segunda-feira
19700331;31/03/1970;1970;3;março;1;14;5;31;2;90;terça-feira
19700401;01/04/1970;1970;4;abril;2;14;1;1;3;91;quarta-feira
19700402;02/04/1970;1970;4;abril;2;14;1;2;4;92;quinta-feira
19700403;03/04/1970;1970;4;abril;2;14;1;3;5;93;sexta-feira
19700404;04/04/1970;1970;4;abril;2;14;1;4;6;94;sábado
19700405;05/04/1970;1970;4;abril;2;15;2;5;0;95;domingo
19700406;06/04/1970;1970;4;abril;2;15;2;6;1;96;segunda-feira
19700407;07/04/1970;1970;4;abril;2;15;2;7;2;97;terça-feira
19700408;08/04/1970;1970;4;abril;2;15;2;8;3;98;quarta-feira
19700409;09/04/1970;1970;4;abril;2;15;2;9;4;99;quinta-feira
19700410;10/04/1970;1970;4;abril;2;15;2;10;5;100;sexta-feira
19700411;11/04/1970;1970;4;abril;2;15;2;11;6;101;sábado
19700412;12/04/1970;1970;4;abril;2;16;3;12;0;102;domingo
19700413;13/04/1970;1970;4;abril;2;16;3;13;1;103;segunda-feira
19700414;14/04/1970;1970;4;abril;2;16;3;14;2;104;terça-feira
19700415;15/04/1970;1970;4;abril;2;16;3;15;3;105;quarta-feira
19700416;16/04/1970;1970;4;abril;2;16;3;16;4;106;quinta-feira
19700417;17/04/1970;1970;4;abril;2;16;3;17;5;107;sexta-feira
19700418;18/04/1970;1970;4;abril;2;16;3;18;6;108;sábado
19700419;19/04/1970;1970;4;abril;2;17;4;19;0;109;domingo
19700420;20/04/1970;1970;4;abril;2;17;4;20;1;110;segunda-feira
19700421;21/04/1970;1970;4;abril;2;17;4;21;2;111;terça-feira
